"country"	"iso_code"	"month"	"cases"
"Burkina Faso"	"BFA"	2017-11-01	"3"
"Burkina Faso"	"BFA"	2017-12-01	"6"
"Burkina Faso"	"BFA"	2018-01-01	"27"
"Burkina Faso"	"BFA"	2018-02-01	"209"
"Burkina Faso"	"BFA"	2018-03-01	"425"
"Burkina Faso"	"BFA"	2018-04-01	"538"
"Burkina Faso"	"BFA"	2018-05-01	"262"
"Burkina Faso"	"BFA"	2018-06-01	"32"
"Burkina Faso"	"BFA"	2018-07-01	"16"
"Burkina Faso"	"BFA"	2018-08-01	"7"
"Burkina Faso"	"BFA"	2018-09-01	"9"
"Burkina Faso"	"BFA"	2018-10-01	"47"
"Burkina Faso"	"BFA"	2018-11-01	"48"
"Burkina Faso"	"BFA"	2018-12-01	"25"
"Burkina Faso"	"BFA"	2019-01-01	"86"
"Burkina Faso"	"BFA"	2019-02-01	"127"
"Burkina Faso"	"BFA"	2019-03-01	"208"
"Burkina Faso"	"BFA"	2019-04-01	"142"
"Burkina Faso"	"BFA"	2019-05-01	"48"
"Burkina Faso"	"BFA"	2019-06-01	"17"
"Burkina Faso"	"BFA"	2019-07-01	"1"
"Burkina Faso"	"BFA"	2019-08-01	"3"
"Burkina Faso"	"BFA"	2019-09-01	"17"
"Burkina Faso"	"BFA"	2019-10-01	"2"
"Burkina Faso"	"BFA"	2019-11-01	"17"
"Burkina Faso"	"BFA"	2019-12-01	"23"
"Burkina Faso"	"BFA"	2020-01-01	"197"
"Burkina Faso"	"BFA"	2020-02-01	"411"
"Burkina Faso"	"BFA"	2020-03-01	"430"
"Burkina Faso"	"BFA"	2020-04-01	"268"
"Burkina Faso"	"BFA"	2020-05-01	"99"
"Burkina Faso"	"BFA"	2020-06-01	"32"
"Burkina Faso"	"BFA"	2020-07-01	"18"
"Burkina Faso"	"BFA"	2020-08-01	"8"
"Burkina Faso"	"BFA"	2020-09-01	"9"
"Burkina Faso"	"BFA"	2020-10-01	"15"
"Burkina Faso"	"BFA"	2020-11-01	"17"
"Burkina Faso"	"BFA"	2020-12-01	"27"
"Burkina Faso"	"BFA"	2021-01-01	"104"
"Burkina Faso"	"BFA"	2021-02-01	"121"
"Burkina Faso"	"BFA"	2021-03-01	"37"
"Burkina Faso"	"BFA"	2021-04-01	"100"
"Burkina Faso"	"BFA"	2021-05-01	"77"
"Burkina Faso"	"BFA"	2021-06-01	"5"
"Burkina Faso"	"BFA"	2021-07-01	"6"
"Burkina Faso"	"BFA"	2021-08-01	"6"
"Burkina Faso"	"BFA"	2021-09-01	"0"
"Burkina Faso"	"BFA"	2021-10-01	"0"
"Burkina Faso"	"BFA"	2021-11-01	"0"
"Burkina Faso"	"BFA"	2021-12-01	"0"
"Burkina Faso"	"BFA"	2022-01-01	"80"
"Burkina Faso"	"BFA"	2022-02-01	"172"
"Burkina Faso"	"BFA"	2022-03-01	"428"
"Burkina Faso"	"BFA"	2022-04-01	"81"
"Burkina Faso"	"BFA"	2022-05-01	"132"
"Burkina Faso"	"BFA"	2022-06-01	"54"
"Burkina Faso"	"BFA"	2022-07-01	"23"
"Burkina Faso"	"BFA"	2022-08-01	"5"
"Burkina Faso"	"BFA"	2022-09-01	NA
"Burkina Faso"	"BFA"	2022-10-01	"13"
"Burkina Faso"	"BFA"	2022-11-01	"31"
"Burkina Faso"	"BFA"	2022-12-01	NA
"Burkina Faso"	"BFA"	2023-01-01	"39"
"Burkina Faso"	"BFA"	2023-02-01	"69"
"Burkina Faso"	"BFA"	2023-03-01	"108"
"Burkina Faso"	"BFA"	2023-04-01	"122"
"Burkina Faso"	"BFA"	2023-05-01	"122"
"Burkina Faso"	"BFA"	2023-06-01	"93"
"Burkina Faso"	"BFA"	2023-07-01	"38"
"Burkina Faso"	"BFA"	2023-08-01	"10"
"Burkina Faso"	"BFA"	2023-09-01	"20"
"Burkina Faso"	"BFA"	2023-10-01	"5"
"Burkina Faso"	"BFA"	2023-11-01	"2"
"Burkina Faso"	"BFA"	2023-12-01	"2"
"Burkina Faso"	"BFA"	2024-01-01	"776"
"Burkina Faso"	"BFA"	2024-02-01	"475"
"Burkina Faso"	"BFA"	2024-03-01	NA
"Burkina Faso"	"BFA"	2024-04-01	NA
"Burkina Faso"	"BFA"	2024-05-01	NA
"Burkina Faso"	"BFA"	2024-06-01	NA
"Burkina Faso"	"BFA"	2024-07-01	NA
"Burkina Faso"	"BFA"	2024-08-01	NA
"Burkina Faso"	"BFA"	2024-09-01	NA
"Burkina Faso"	"BFA"	2024-10-01	NA
"Burkina Faso"	"BFA"	2024-11-01	NA
"Burkina Faso"	"BFA"	2024-12-01	NA
"Botswana"	"BWA"	2011-01-01	"1"
"Botswana"	"BWA"	2011-02-01	"0"
"Botswana"	"BWA"	2011-03-01	"1"
"Botswana"	"BWA"	2011-04-01	"0"
"Botswana"	"BWA"	2011-05-01	"0"
"Botswana"	"BWA"	2011-06-01	"0"
"Botswana"	"BWA"	2011-07-01	"0"
"Botswana"	"BWA"	2011-08-01	"0"
"Botswana"	"BWA"	2011-09-01	"3"
"Botswana"	"BWA"	2011-10-01	"72"
"Botswana"	"BWA"	2011-11-01	"48"
"Botswana"	"BWA"	2011-12-01	"13"
"Botswana"	"BWA"	2012-01-01	"0"
"Botswana"	"BWA"	2012-02-01	"2"
"Botswana"	"BWA"	2012-03-01	"0"
"Botswana"	"BWA"	2012-04-01	"2"
"Botswana"	"BWA"	2012-05-01	"1"
"Botswana"	"BWA"	2012-06-01	"0"
"Botswana"	"BWA"	2012-07-01	"2"
"Botswana"	"BWA"	2012-08-01	"0"
"Botswana"	"BWA"	2012-09-01	"1"
"Botswana"	"BWA"	2012-10-01	"0"
"Botswana"	"BWA"	2012-11-01	NA
"Botswana"	"BWA"	2012-12-01	NA
"Botswana"	"BWA"	2013-01-01	"0"
"Botswana"	"BWA"	2013-02-01	"0"
"Botswana"	"BWA"	2013-03-01	"0"
"Botswana"	"BWA"	2013-04-01	"0"
"Botswana"	"BWA"	2013-05-01	"0"
"Botswana"	"BWA"	2013-06-01	"0"
"Botswana"	"BWA"	2013-07-01	"0"
"Botswana"	"BWA"	2013-08-01	"0"
"Botswana"	"BWA"	2013-09-01	"0"
"Botswana"	"BWA"	2013-10-01	"1"
"Botswana"	"BWA"	2013-11-01	"0"
"Botswana"	"BWA"	2013-12-01	"0"
"Botswana"	"BWA"	2014-01-01	"1"
"Botswana"	"BWA"	2014-02-01	"1"
"Botswana"	"BWA"	2014-03-01	"0"
"Botswana"	"BWA"	2014-04-01	"0"
"Botswana"	"BWA"	2014-05-01	"0"
"Botswana"	"BWA"	2014-06-01	"8"
"Botswana"	"BWA"	2014-07-01	"77"
"Botswana"	"BWA"	2014-08-01	"0"
"Botswana"	"BWA"	2014-09-01	"0"
"Botswana"	"BWA"	2014-10-01	"0"
"Botswana"	"BWA"	2014-11-01	"0"
"Botswana"	"BWA"	2014-12-01	NA
"Botswana"	"BWA"	2015-01-01	"0"
"Botswana"	"BWA"	2015-02-01	"0"
"Botswana"	"BWA"	2015-03-01	"0"
"Botswana"	"BWA"	2015-04-01	"0"
"Botswana"	"BWA"	2015-05-01	"0"
"Botswana"	"BWA"	2015-06-01	"0"
"Botswana"	"BWA"	2015-07-01	"1"
"Botswana"	"BWA"	2015-08-01	"1"
"Botswana"	"BWA"	2015-09-01	"0"
"Botswana"	"BWA"	2015-10-01	"0"
"Botswana"	"BWA"	2015-11-01	"0"
"Botswana"	"BWA"	2015-12-01	"0"
"Botswana"	"BWA"	2016-01-01	"0"
"Botswana"	"BWA"	2016-02-01	"1"
"Botswana"	"BWA"	2016-03-01	"0"
"Botswana"	"BWA"	2016-04-01	"0"
"Botswana"	"BWA"	2016-05-01	"0"
"Botswana"	"BWA"	2016-06-01	"0"
"Botswana"	"BWA"	2016-07-01	"0"
"Botswana"	"BWA"	2016-08-01	"0"
"Botswana"	"BWA"	2016-09-01	"0"
"Botswana"	"BWA"	2016-10-01	"0"
"Botswana"	"BWA"	2016-11-01	"1"
"Botswana"	"BWA"	2016-12-01	"0"
"Botswana"	"BWA"	2017-01-01	"0"
"Botswana"	"BWA"	2017-02-01	"0"
"Botswana"	"BWA"	2017-03-01	"0"
"Botswana"	"BWA"	2017-04-01	"0"
"Botswana"	"BWA"	2017-05-01	"0"
"Botswana"	"BWA"	2017-06-01	"0"
"Botswana"	"BWA"	2017-07-01	"0"
"Botswana"	"BWA"	2017-08-01	"0"
"Botswana"	"BWA"	2017-09-01	"0"
"Botswana"	"BWA"	2017-10-01	"0"
"Botswana"	"BWA"	2017-11-01	"0"
"Botswana"	"BWA"	2017-12-01	"0"
"Botswana"	"BWA"	2018-01-01	"0"
"Botswana"	"BWA"	2018-02-01	"0"
"Botswana"	"BWA"	2018-03-01	"0"
"Botswana"	"BWA"	2018-04-01	"0"
"Botswana"	"BWA"	2018-05-01	"0"
"Botswana"	"BWA"	2018-06-01	"0"
"Botswana"	"BWA"	2018-07-01	"1"
"Botswana"	"BWA"	2018-08-01	"1"
"Botswana"	"BWA"	2018-09-01	"0"
"Botswana"	"BWA"	2018-10-01	"0"
"Botswana"	"BWA"	2018-11-01	"0"
"Botswana"	"BWA"	2018-12-01	"0"
"Botswana"	"BWA"	2019-01-01	"0"
"Botswana"	"BWA"	2019-02-01	"0"
"Botswana"	"BWA"	2019-03-01	"0"
"Botswana"	"BWA"	2019-04-01	"0"
"Botswana"	"BWA"	2019-05-01	"0"
"Botswana"	"BWA"	2019-06-01	"0"
"Botswana"	"BWA"	2019-07-01	"0"
"Botswana"	"BWA"	2019-08-01	"0"
"Botswana"	"BWA"	2019-09-01	"0"
"Botswana"	"BWA"	2019-10-01	"0"
"Botswana"	"BWA"	2019-11-01	"0"
"Botswana"	"BWA"	2019-12-01	NA
"Botswana"	"BWA"	2020-01-01	"1"
"Botswana"	"BWA"	2020-02-01	"0"
"Botswana"	"BWA"	2020-03-01	"0"
"Botswana"	"BWA"	2020-04-01	"0"
"Botswana"	"BWA"	2020-05-01	"1"
"Botswana"	"BWA"	2020-06-01	"1"
"Botswana"	"BWA"	2020-07-01	"0"
"Botswana"	"BWA"	2020-08-01	NA
"Botswana"	"BWA"	2020-09-01	NA
"Botswana"	"BWA"	2020-10-01	NA
"Botswana"	"BWA"	2020-11-01	NA
"Botswana"	"BWA"	2020-12-01	NA
"Botswana"	"BWA"	2021-01-01	"0"
"Botswana"	"BWA"	2021-02-01	"0"
"Botswana"	"BWA"	2021-03-01	"0"
"Botswana"	"BWA"	2021-04-01	"0"
"Botswana"	"BWA"	2021-05-01	NA
"Botswana"	"BWA"	2021-06-01	NA
"Botswana"	"BWA"	2021-07-01	NA
"Botswana"	"BWA"	2021-08-01	NA
"Botswana"	"BWA"	2021-09-01	NA
"Botswana"	"BWA"	2021-10-01	NA
"Botswana"	"BWA"	2021-11-01	NA
"Botswana"	"BWA"	2021-12-01	NA
"Botswana"	"BWA"	2022-01-01	"0"
"Botswana"	"BWA"	2022-02-01	"0"
"Botswana"	"BWA"	2022-03-01	"2"
"Botswana"	"BWA"	2022-04-01	"0"
"Botswana"	"BWA"	2022-05-01	"0"
"Botswana"	"BWA"	2022-06-01	"0"
"Botswana"	"BWA"	2022-07-01	"0"
"Botswana"	"BWA"	2022-08-01	"0"
"Botswana"	"BWA"	2022-09-01	"0"
"Botswana"	"BWA"	2022-10-01	"0"
"Botswana"	"BWA"	2022-11-01	NA
"Botswana"	"BWA"	2022-12-01	NA
"Botswana"	"BWA"	2023-01-01	"9"
"Botswana"	"BWA"	2023-02-01	"4"
"Botswana"	"BWA"	2023-03-01	"6"
"Botswana"	"BWA"	2023-04-01	"7"
"Botswana"	"BWA"	2023-05-01	"7"
"Botswana"	"BWA"	2023-06-01	"7"
"Botswana"	"BWA"	2023-07-01	"4"
"Botswana"	"BWA"	2023-08-01	"1"
"Botswana"	"BWA"	2023-09-01	"0"
"Botswana"	"BWA"	2023-10-01	"2"
"Botswana"	"BWA"	2023-11-01	"2"
"Botswana"	"BWA"	2023-12-01	"0"
"Botswana"	"BWA"	2024-01-01	"0"
"Botswana"	"BWA"	2024-02-01	NA
"Botswana"	"BWA"	2024-03-01	NA
"Botswana"	"BWA"	2024-04-01	NA
"Botswana"	"BWA"	2024-05-01	NA
"Botswana"	"BWA"	2024-06-01	NA
"Botswana"	"BWA"	2024-07-01	NA
"Botswana"	"BWA"	2024-08-01	NA
"Botswana"	"BWA"	2024-09-01	NA
"Botswana"	"BWA"	2024-10-01	NA
"Botswana"	"BWA"	2024-11-01	NA
"Botswana"	"BWA"	2024-12-01	NA
"Central African Republic"	"CAF"	2011-01-01	"0"
"Central African Republic"	"CAF"	2011-02-01	"0"
"Central African Republic"	"CAF"	2011-03-01	"56"
"Central African Republic"	"CAF"	2011-04-01	"82"
"Central African Republic"	"CAF"	2011-05-01	"230"
"Central African Republic"	"CAF"	2011-06-01	"230"
"Central African Republic"	"CAF"	2011-07-01	"60"
"Central African Republic"	"CAF"	2011-08-01	"1"
"Central African Republic"	"CAF"	2011-09-01	"0"
"Central African Republic"	"CAF"	2011-10-01	"8"
"Central African Republic"	"CAF"	2011-11-01	"4"
"Central African Republic"	"CAF"	2011-12-01	"7"
"Central African Republic"	"CAF"	2012-01-01	"2"
"Central African Republic"	"CAF"	2012-02-01	"4"
"Central African Republic"	"CAF"	2012-03-01	"6"
"Central African Republic"	"CAF"	2012-04-01	"5"
"Central African Republic"	"CAF"	2012-05-01	"15"
"Central African Republic"	"CAF"	2012-06-01	"4"
"Central African Republic"	"CAF"	2012-07-01	"11"
"Central African Republic"	"CAF"	2012-08-01	"0"
"Central African Republic"	"CAF"	2012-09-01	"5"
"Central African Republic"	"CAF"	2012-10-01	"0"
"Central African Republic"	"CAF"	2012-11-01	"12"
"Central African Republic"	"CAF"	2012-12-01	"3"
"Central African Republic"	"CAF"	2013-01-01	"151"
"Central African Republic"	"CAF"	2013-02-01	"137"
"Central African Republic"	"CAF"	2013-03-01	"13"
"Central African Republic"	"CAF"	2013-04-01	"10"
"Central African Republic"	"CAF"	2013-05-01	"6"
"Central African Republic"	"CAF"	2013-06-01	"28"
"Central African Republic"	"CAF"	2013-07-01	"11"
"Central African Republic"	"CAF"	2013-08-01	"18"
"Central African Republic"	"CAF"	2013-09-01	"26"
"Central African Republic"	"CAF"	2013-10-01	"6"
"Central African Republic"	"CAF"	2013-11-01	"6"
"Central African Republic"	"CAF"	2013-12-01	"19"
"Central African Republic"	"CAF"	2014-01-01	"22"
"Central African Republic"	"CAF"	2014-02-01	"21"
"Central African Republic"	"CAF"	2014-03-01	"28"
"Central African Republic"	"CAF"	2014-04-01	"25"
"Central African Republic"	"CAF"	2014-05-01	"17"
"Central African Republic"	"CAF"	2014-06-01	"17"
"Central African Republic"	"CAF"	2014-07-01	"15"
"Central African Republic"	"CAF"	2014-08-01	"17"
"Central African Republic"	"CAF"	2014-09-01	"9"
"Central African Republic"	"CAF"	2014-10-01	"9"
"Central African Republic"	"CAF"	2014-11-01	"17"
"Central African Republic"	"CAF"	2014-12-01	"24"
"Central African Republic"	"CAF"	2015-01-01	"15"
"Central African Republic"	"CAF"	2015-02-01	"36"
"Central African Republic"	"CAF"	2015-03-01	"8"
"Central African Republic"	"CAF"	2015-04-01	"1"
"Central African Republic"	"CAF"	2015-05-01	"7"
"Central African Republic"	"CAF"	2015-06-01	"7"
"Central African Republic"	"CAF"	2015-07-01	"22"
"Central African Republic"	"CAF"	2015-08-01	"1"
"Central African Republic"	"CAF"	2015-09-01	"1"
"Central African Republic"	"CAF"	2015-10-01	"8"
"Central African Republic"	"CAF"	2015-11-01	"8"
"Central African Republic"	"CAF"	2015-12-01	"9"
"Central African Republic"	"CAF"	2016-01-01	"7"
"Central African Republic"	"CAF"	2016-02-01	"28"
"Central African Republic"	"CAF"	2016-03-01	"38"
"Central African Republic"	"CAF"	2016-04-01	"28"
"Central African Republic"	"CAF"	2016-05-01	"23"
"Central African Republic"	"CAF"	2016-06-01	"38"
"Central African Republic"	"CAF"	2016-07-01	"9"
"Central African Republic"	"CAF"	2016-08-01	"0"
"Central African Republic"	"CAF"	2016-09-01	"0"
"Central African Republic"	"CAF"	2016-10-01	"4"
"Central African Republic"	"CAF"	2016-11-01	"12"
"Central African Republic"	"CAF"	2016-12-01	"4"
"Central African Republic"	"CAF"	2017-01-01	"2"
"Central African Republic"	"CAF"	2017-02-01	"5"
"Central African Republic"	"CAF"	2017-03-01	"38"
"Central African Republic"	"CAF"	2017-04-01	"3"
"Central African Republic"	"CAF"	2017-05-01	"1"
"Central African Republic"	"CAF"	2017-06-01	"1"
"Central African Republic"	"CAF"	2017-07-01	"2"
"Central African Republic"	"CAF"	2017-08-01	"1"
"Central African Republic"	"CAF"	2017-09-01	"3"
"Central African Republic"	"CAF"	2017-10-01	"4"
"Central African Republic"	"CAF"	2017-11-01	"9"
"Central African Republic"	"CAF"	2017-12-01	"5"
"Central African Republic"	"CAF"	2018-01-01	"9"
"Central African Republic"	"CAF"	2018-02-01	"2"
"Central African Republic"	"CAF"	2018-03-01	"1"
"Central African Republic"	"CAF"	2018-04-01	"1"
"Central African Republic"	"CAF"	2018-05-01	"1"
"Central African Republic"	"CAF"	2018-06-01	"1"
"Central African Republic"	"CAF"	2018-07-01	"0"
"Central African Republic"	"CAF"	2018-08-01	"0"
"Central African Republic"	"CAF"	2018-09-01	"0"
"Central African Republic"	"CAF"	2018-10-01	"2"
"Central African Republic"	"CAF"	2018-11-01	"7"
"Central African Republic"	"CAF"	2018-12-01	NA
"Central African Republic"	"CAF"	2019-01-01	"2"
"Central African Republic"	"CAF"	2019-02-01	"45"
"Central African Republic"	"CAF"	2019-03-01	"48"
"Central African Republic"	"CAF"	2019-04-01	"12"
"Central African Republic"	"CAF"	2019-05-01	"18"
"Central African Republic"	"CAF"	2019-06-01	"222"
"Central African Republic"	"CAF"	2019-07-01	"149"
"Central African Republic"	"CAF"	2019-08-01	"70"
"Central African Republic"	"CAF"	2019-09-01	"147"
"Central African Republic"	"CAF"	2019-10-01	"284"
"Central African Republic"	"CAF"	2019-11-01	"400"
"Central African Republic"	"CAF"	2019-12-01	"418"
"Central African Republic"	"CAF"	2020-01-01	"684"
"Central African Republic"	"CAF"	2020-02-01	"1674"
"Central African Republic"	"CAF"	2020-03-01	"933"
"Central African Republic"	"CAF"	2020-04-01	"54"
"Central African Republic"	"CAF"	2020-05-01	"43"
"Central African Republic"	"CAF"	2020-06-01	NA
"Central African Republic"	"CAF"	2020-07-01	NA
"Central African Republic"	"CAF"	2020-08-01	"1"
"Central African Republic"	"CAF"	2020-09-01	"4"
"Central African Republic"	"CAF"	2020-10-01	"13"
"Central African Republic"	"CAF"	2020-11-01	"8"
"Central African Republic"	"CAF"	2020-12-01	"17"
"Central African Republic"	"CAF"	2021-01-01	"32"
"Central African Republic"	"CAF"	2021-02-01	"49"
"Central African Republic"	"CAF"	2021-03-01	"74"
"Central African Republic"	"CAF"	2021-04-01	"27"
"Central African Republic"	"CAF"	2021-05-01	"8"
"Central African Republic"	"CAF"	2021-06-01	"12"
"Central African Republic"	"CAF"	2021-07-01	"4"
"Central African Republic"	"CAF"	2021-08-01	"34"
"Central African Republic"	"CAF"	2021-09-01	"28"
"Central African Republic"	"CAF"	2021-10-01	"11"
"Central African Republic"	"CAF"	2021-11-01	"3"
"Central African Republic"	"CAF"	2021-12-01	"3"
"Central African Republic"	"CAF"	2022-01-01	"4"
"Central African Republic"	"CAF"	2022-02-01	"12"
"Central African Republic"	"CAF"	2022-03-01	"71"
"Central African Republic"	"CAF"	2022-04-01	"10"
"Central African Republic"	"CAF"	2022-05-01	"6"
"Central African Republic"	"CAF"	2022-06-01	"7"
"Central African Republic"	"CAF"	2022-07-01	"7"
"Central African Republic"	"CAF"	2022-08-01	"6"
"Central African Republic"	"CAF"	2022-09-01	"9"
"Central African Republic"	"CAF"	2022-10-01	"12"
"Central African Republic"	"CAF"	2022-11-01	"8"
"Central African Republic"	"CAF"	2022-12-01	"5"
"Central African Republic"	"CAF"	2023-01-01	"47"
"Central African Republic"	"CAF"	2023-02-01	"63"
"Central African Republic"	"CAF"	2023-03-01	"515"
"Central African Republic"	"CAF"	2023-04-01	"475"
"Central African Republic"	"CAF"	2023-05-01	"61"
"Central African Republic"	"CAF"	2023-06-01	"57"
"Central African Republic"	"CAF"	2023-07-01	"19"
"Central African Republic"	"CAF"	2023-08-01	"95"
"Central African Republic"	"CAF"	2023-09-01	"98"
"Central African Republic"	"CAF"	2023-10-01	"84"
"Central African Republic"	"CAF"	2023-11-01	"18"
"Central African Republic"	"CAF"	2023-12-01	"1"
"Central African Republic"	"CAF"	2024-01-01	"13"
"Central African Republic"	"CAF"	2024-02-01	"7"
"Central African Republic"	"CAF"	2024-03-01	NA
"Central African Republic"	"CAF"	2024-04-01	NA
"Central African Republic"	"CAF"	2024-05-01	NA
"Central African Republic"	"CAF"	2024-06-01	NA
"Central African Republic"	"CAF"	2024-07-01	NA
"Central African Republic"	"CAF"	2024-08-01	NA
"Central African Republic"	"CAF"	2024-09-01	NA
"Central African Republic"	"CAF"	2024-10-01	NA
"Central African Republic"	"CAF"	2024-11-01	NA
"Central African Republic"	"CAF"	2024-12-01	NA
"Côte d'Ivoire"	"CIV"	2011-01-01	"56"
"Côte d'Ivoire"	"CIV"	2011-02-01	"38"
"Côte d'Ivoire"	"CIV"	2011-03-01	"83"
"Côte d'Ivoire"	"CIV"	2011-04-01	"40"
"Côte d'Ivoire"	"CIV"	2011-05-01	"108"
"Côte d'Ivoire"	"CIV"	2011-06-01	"79"
"Côte d'Ivoire"	"CIV"	2011-07-01	"36"
"Côte d'Ivoire"	"CIV"	2011-08-01	"49"
"Côte d'Ivoire"	"CIV"	2011-09-01	"31"
"Côte d'Ivoire"	"CIV"	2011-10-01	"49"
"Côte d'Ivoire"	"CIV"	2011-11-01	"52"
"Côte d'Ivoire"	"CIV"	2011-12-01	"10"
"Côte d'Ivoire"	"CIV"	2012-01-01	"17"
"Côte d'Ivoire"	"CIV"	2012-02-01	"38"
"Côte d'Ivoire"	"CIV"	2012-03-01	"29"
"Côte d'Ivoire"	"CIV"	2012-04-01	"28"
"Côte d'Ivoire"	"CIV"	2012-05-01	"26"
"Côte d'Ivoire"	"CIV"	2012-06-01	"5"
"Côte d'Ivoire"	"CIV"	2012-07-01	"3"
"Côte d'Ivoire"	"CIV"	2012-08-01	"0"
"Côte d'Ivoire"	"CIV"	2012-09-01	"1"
"Côte d'Ivoire"	"CIV"	2012-10-01	"2"
"Côte d'Ivoire"	"CIV"	2012-11-01	"2"
"Côte d'Ivoire"	"CIV"	2012-12-01	"5"
"Côte d'Ivoire"	"CIV"	2013-01-01	"5"
"Côte d'Ivoire"	"CIV"	2013-02-01	"4"
"Côte d'Ivoire"	"CIV"	2013-03-01	"14"
"Côte d'Ivoire"	"CIV"	2013-04-01	"6"
"Côte d'Ivoire"	"CIV"	2013-05-01	"8"
"Côte d'Ivoire"	"CIV"	2013-06-01	"0"
"Côte d'Ivoire"	"CIV"	2013-07-01	"4"
"Côte d'Ivoire"	"CIV"	2013-08-01	"0"
"Côte d'Ivoire"	"CIV"	2013-09-01	"1"
"Côte d'Ivoire"	"CIV"	2013-10-01	"0"
"Côte d'Ivoire"	"CIV"	2013-11-01	"1"
"Côte d'Ivoire"	"CIV"	2013-12-01	"4"
"Côte d'Ivoire"	"CIV"	2014-01-01	"2"
"Côte d'Ivoire"	"CIV"	2014-02-01	"2"
"Côte d'Ivoire"	"CIV"	2014-03-01	"2"
"Côte d'Ivoire"	"CIV"	2014-04-01	"6"
"Côte d'Ivoire"	"CIV"	2014-05-01	"2"
"Côte d'Ivoire"	"CIV"	2014-06-01	"1"
"Côte d'Ivoire"	"CIV"	2014-07-01	"2"
"Côte d'Ivoire"	"CIV"	2014-08-01	"2"
"Côte d'Ivoire"	"CIV"	2014-09-01	"7"
"Côte d'Ivoire"	"CIV"	2014-10-01	"8"
"Côte d'Ivoire"	"CIV"	2014-11-01	"12"
"Côte d'Ivoire"	"CIV"	2014-12-01	"2"
"Côte d'Ivoire"	"CIV"	2015-01-01	"0"
"Côte d'Ivoire"	"CIV"	2015-02-01	"3"
"Côte d'Ivoire"	"CIV"	2015-03-01	"8"
"Côte d'Ivoire"	"CIV"	2015-04-01	"7"
"Côte d'Ivoire"	"CIV"	2015-05-01	"4"
"Côte d'Ivoire"	"CIV"	2015-06-01	"4"
"Côte d'Ivoire"	"CIV"	2015-07-01	"4"
"Côte d'Ivoire"	"CIV"	2015-08-01	"1"
"Côte d'Ivoire"	"CIV"	2015-09-01	"1"
"Côte d'Ivoire"	"CIV"	2015-10-01	"7"
"Côte d'Ivoire"	"CIV"	2015-11-01	"0"
"Côte d'Ivoire"	"CIV"	2015-12-01	"6"
"Côte d'Ivoire"	"CIV"	2016-01-01	"3"
"Côte d'Ivoire"	"CIV"	2016-02-01	"4"
"Côte d'Ivoire"	"CIV"	2016-03-01	"8"
"Côte d'Ivoire"	"CIV"	2016-04-01	"1"
"Côte d'Ivoire"	"CIV"	2016-05-01	"5"
"Côte d'Ivoire"	"CIV"	2016-06-01	"3"
"Côte d'Ivoire"	"CIV"	2016-07-01	"4"
"Côte d'Ivoire"	"CIV"	2016-08-01	"5"
"Côte d'Ivoire"	"CIV"	2016-09-01	"8"
"Côte d'Ivoire"	"CIV"	2016-10-01	"6"
"Côte d'Ivoire"	"CIV"	2016-11-01	"5"
"Côte d'Ivoire"	"CIV"	2016-12-01	"2"
"Côte d'Ivoire"	"CIV"	2017-01-01	"1"
"Côte d'Ivoire"	"CIV"	2017-02-01	"8"
"Côte d'Ivoire"	"CIV"	2017-03-01	"16"
"Côte d'Ivoire"	"CIV"	2017-04-01	"10"
"Côte d'Ivoire"	"CIV"	2017-05-01	"22"
"Côte d'Ivoire"	"CIV"	2017-06-01	"6"
"Côte d'Ivoire"	"CIV"	2017-07-01	"8"
"Côte d'Ivoire"	"CIV"	2017-08-01	"4"
"Côte d'Ivoire"	"CIV"	2017-09-01	"10"
"Côte d'Ivoire"	"CIV"	2017-10-01	"31"
"Côte d'Ivoire"	"CIV"	2017-11-01	"24"
"Côte d'Ivoire"	"CIV"	2017-12-01	"24"
"Côte d'Ivoire"	"CIV"	2018-01-01	"127"
"Côte d'Ivoire"	"CIV"	2018-02-01	"34"
"Côte d'Ivoire"	"CIV"	2018-03-01	"27"
"Côte d'Ivoire"	"CIV"	2018-04-01	"25"
"Côte d'Ivoire"	"CIV"	2018-05-01	"24"
"Côte d'Ivoire"	"CIV"	2018-06-01	"53"
"Côte d'Ivoire"	"CIV"	2018-07-01	"143"
"Côte d'Ivoire"	"CIV"	2018-08-01	"93"
"Côte d'Ivoire"	"CIV"	2018-09-01	"155"
"Côte d'Ivoire"	"CIV"	2018-10-01	"21"
"Côte d'Ivoire"	"CIV"	2018-11-01	"22"
"Côte d'Ivoire"	"CIV"	2018-12-01	"25"
"Côte d'Ivoire"	"CIV"	2019-01-01	"22"
"Côte d'Ivoire"	"CIV"	2019-02-01	"42"
"Côte d'Ivoire"	"CIV"	2019-03-01	"36"
"Côte d'Ivoire"	"CIV"	2019-04-01	"25"
"Côte d'Ivoire"	"CIV"	2019-05-01	"37"
"Côte d'Ivoire"	"CIV"	2019-06-01	"76"
"Côte d'Ivoire"	"CIV"	2019-07-01	"25"
"Côte d'Ivoire"	"CIV"	2019-08-01	"17"
"Côte d'Ivoire"	"CIV"	2019-09-01	"24"
"Côte d'Ivoire"	"CIV"	2019-10-01	"33"
"Côte d'Ivoire"	"CIV"	2019-11-01	"21"
"Côte d'Ivoire"	"CIV"	2019-12-01	"34"
"Côte d'Ivoire"	"CIV"	2020-01-01	"42"
"Côte d'Ivoire"	"CIV"	2020-02-01	"97"
