"iso_code"	"country_name"	"month"	"measles_cases"
"BFA"	"Burkina Faso"	2017-11-01	"3"
"BFA"	"Burkina Faso"	2017-12-01	"6"
"BFA"	"Burkina Faso"	2018-01-01	"27"
"BFA"	"Burkina Faso"	2018-02-01	"209"
"BFA"	"Burkina Faso"	2018-03-01	"425"
"BFA"	"Burkina Faso"	2018-04-01	"538"
"BFA"	"Burkina Faso"	2018-05-01	"262"
"BFA"	"Burkina Faso"	2018-06-01	"32"
"BFA"	"Burkina Faso"	2018-07-01	"16"
"BFA"	"Burkina Faso"	2018-08-01	"7"
"BFA"	"Burkina Faso"	2018-09-01	"9"
"BFA"	"Burkina Faso"	2018-10-01	"47"
"BFA"	"Burkina Faso"	2018-11-01	"48"
"BFA"	"Burkina Faso"	2018-12-01	"25"
"BFA"	"Burkina Faso"	2019-01-01	"86"
"BFA"	"Burkina Faso"	2019-02-01	"127"
"BFA"	"Burkina Faso"	2019-03-01	"208"
"BFA"	"Burkina Faso"	2019-04-01	"142"
"BFA"	"Burkina Faso"	2019-05-01	"48"
"BFA"	"Burkina Faso"	2019-06-01	"17"
"BFA"	"Burkina Faso"	2019-07-01	"1"
"BFA"	"Burkina Faso"	2019-08-01	"3"
"BFA"	"Burkina Faso"	2019-09-01	"17"
"BFA"	"Burkina Faso"	2019-10-01	"2"
"BFA"	"Burkina Faso"	2019-11-01	"17"
"BFA"	"Burkina Faso"	2019-12-01	"23"
"BFA"	"Burkina Faso"	2020-01-01	"197"
"BFA"	"Burkina Faso"	2020-02-01	"411"
"BFA"	"Burkina Faso"	2020-03-01	"430"
"BFA"	"Burkina Faso"	2020-04-01	"268"
"BFA"	"Burkina Faso"	2020-05-01	"99"
"BFA"	"Burkina Faso"	2020-06-01	"32"
"BFA"	"Burkina Faso"	2020-07-01	"18"
"BFA"	"Burkina Faso"	2020-08-01	"8"
"BFA"	"Burkina Faso"	2020-09-01	"9"
"BFA"	"Burkina Faso"	2020-10-01	"15"
"BFA"	"Burkina Faso"	2020-11-01	"17"
"BFA"	"Burkina Faso"	2020-12-01	"27"
"BFA"	"Burkina Faso"	2021-01-01	"104"
"BFA"	"Burkina Faso"	2021-02-01	"121"
"BFA"	"Burkina Faso"	2021-03-01	"37"
"BFA"	"Burkina Faso"	2021-04-01	"100"
"BFA"	"Burkina Faso"	2021-05-01	"77"
"BFA"	"Burkina Faso"	2021-06-01	"5"
"BFA"	"Burkina Faso"	2021-07-01	"6"
"BFA"	"Burkina Faso"	2021-08-01	"6"
"BFA"	"Burkina Faso"	2021-09-01	"0"
"BFA"	"Burkina Faso"	2021-10-01	"0"
"BFA"	"Burkina Faso"	2021-11-01	"0"
"BFA"	"Burkina Faso"	2021-12-01	"0"
"BFA"	"Burkina Faso"	2022-01-01	"80"
"BFA"	"Burkina Faso"	2022-02-01	"172"
"BFA"	"Burkina Faso"	2022-03-01	"428"
"BFA"	"Burkina Faso"	2022-04-01	"81"
"BFA"	"Burkina Faso"	2022-05-01	"132"
"BFA"	"Burkina Faso"	2022-06-01	"54"
"BFA"	"Burkina Faso"	2022-07-01	"23"
"BFA"	"Burkina Faso"	2022-08-01	"5"
"BFA"	"Burkina Faso"	2022-09-01	NA
"BFA"	"Burkina Faso"	2022-10-01	"13"
"BFA"	"Burkina Faso"	2022-11-01	"31"
"BFA"	"Burkina Faso"	2022-12-01	NA
"BFA"	"Burkina Faso"	2023-01-01	"39"
"BFA"	"Burkina Faso"	2023-02-01	"69"
"BFA"	"Burkina Faso"	2023-03-01	"108"
"BFA"	"Burkina Faso"	2023-04-01	"122"
"BFA"	"Burkina Faso"	2023-05-01	"122"
"BFA"	"Burkina Faso"	2023-06-01	"93"
"BFA"	"Burkina Faso"	2023-07-01	"38"
"BFA"	"Burkina Faso"	2023-08-01	"10"
"BFA"	"Burkina Faso"	2023-09-01	"20"
"BFA"	"Burkina Faso"	2023-10-01	"5"
"BFA"	"Burkina Faso"	2023-11-01	"2"
"BFA"	"Burkina Faso"	2023-12-01	"2"
"BFA"	"Burkina Faso"	2024-01-01	"776"
"BFA"	"Burkina Faso"	2024-02-01	"475"
"BFA"	"Burkina Faso"	2024-03-01	NA
"BFA"	"Burkina Faso"	2024-04-01	NA
"BFA"	"Burkina Faso"	2024-05-01	NA
"BFA"	"Burkina Faso"	2024-06-01	NA
"BFA"	"Burkina Faso"	2024-07-01	NA
"BFA"	"Burkina Faso"	2024-08-01	NA
"BFA"	"Burkina Faso"	2024-09-01	NA
"BFA"	"Burkina Faso"	2024-10-01	NA
"BFA"	"Burkina Faso"	2024-11-01	NA
"BFA"	"Burkina Faso"	2024-12-01	NA
"BWA"	"Botswana"	2011-01-01	"1"
"BWA"	"Botswana"	2011-02-01	"0"
"BWA"	"Botswana"	2011-03-01	"1"
"BWA"	"Botswana"	2011-04-01	"0"
"BWA"	"Botswana"	2011-05-01	"0"
"BWA"	"Botswana"	2011-06-01	"0"
"BWA"	"Botswana"	2011-07-01	"0"
"BWA"	"Botswana"	2011-08-01	"0"
"BWA"	"Botswana"	2011-09-01	"3"
"BWA"	"Botswana"	2011-10-01	"72"
"BWA"	"Botswana"	2011-11-01	"48"
"BWA"	"Botswana"	2011-12-01	"13"
"BWA"	"Botswana"	2012-01-01	"0"
"BWA"	"Botswana"	2012-02-01	"2"
"BWA"	"Botswana"	2012-03-01	"0"
"BWA"	"Botswana"	2012-04-01	"2"
"BWA"	"Botswana"	2012-05-01	"1"
"BWA"	"Botswana"	2012-06-01	"0"
"BWA"	"Botswana"	2012-07-01	"2"
"BWA"	"Botswana"	2012-08-01	"0"
"BWA"	"Botswana"	2012-09-01	"1"
"BWA"	"Botswana"	2012-10-01	"0"
"BWA"	"Botswana"	2012-11-01	NA
"BWA"	"Botswana"	2012-12-01	NA
"BWA"	"Botswana"	2013-01-01	"0"
"BWA"	"Botswana"	2013-02-01	"0"
"BWA"	"Botswana"	2013-03-01	"0"
"BWA"	"Botswana"	2013-04-01	"0"
"BWA"	"Botswana"	2013-05-01	"0"
"BWA"	"Botswana"	2013-06-01	"0"
"BWA"	"Botswana"	2013-07-01	"0"
"BWA"	"Botswana"	2013-08-01	"0"
"BWA"	"Botswana"	2013-09-01	"0"
"BWA"	"Botswana"	2013-10-01	"1"
"BWA"	"Botswana"	2013-11-01	"0"
"BWA"	"Botswana"	2013-12-01	"0"
"BWA"	"Botswana"	2014-01-01	"1"
"BWA"	"Botswana"	2014-02-01	"1"
"BWA"	"Botswana"	2014-03-01	"0"
"BWA"	"Botswana"	2014-04-01	"0"
"BWA"	"Botswana"	2014-05-01	"0"
"BWA"	"Botswana"	2014-06-01	"8"
"BWA"	"Botswana"	2014-07-01	"77"
"BWA"	"Botswana"	2014-08-01	"0"
"BWA"	"Botswana"	2014-09-01	"0"
"BWA"	"Botswana"	2014-10-01	"0"
"BWA"	"Botswana"	2014-11-01	"0"
"BWA"	"Botswana"	2014-12-01	NA
"BWA"	"Botswana"	2015-01-01	"0"
"BWA"	"Botswana"	2015-02-01	"0"
"BWA"	"Botswana"	2015-03-01	"0"
"BWA"	"Botswana"	2015-04-01	"0"
"BWA"	"Botswana"	2015-05-01	"0"
"BWA"	"Botswana"	2015-06-01	"0"
"BWA"	"Botswana"	2015-07-01	"1"
"BWA"	"Botswana"	2015-08-01	"1"
"BWA"	"Botswana"	2015-09-01	"0"
"BWA"	"Botswana"	2015-10-01	"0"
"BWA"	"Botswana"	2015-11-01	"0"
"BWA"	"Botswana"	2015-12-01	"0"
"BWA"	"Botswana"	2016-01-01	"0"
"BWA"	"Botswana"	2016-02-01	"1"
"BWA"	"Botswana"	2016-03-01	"0"
"BWA"	"Botswana"	2016-04-01	"0"
"BWA"	"Botswana"	2016-05-01	"0"
"BWA"	"Botswana"	2016-06-01	"0"
"BWA"	"Botswana"	2016-07-01	"0"
"BWA"	"Botswana"	2016-08-01	"0"
"BWA"	"Botswana"	2016-09-01	"0"
"BWA"	"Botswana"	2016-10-01	"0"
"BWA"	"Botswana"	2016-11-01	"1"
"BWA"	"Botswana"	2016-12-01	"0"
"BWA"	"Botswana"	2017-01-01	"0"
"BWA"	"Botswana"	2017-02-01	"0"
"BWA"	"Botswana"	2017-03-01	"0"
"BWA"	"Botswana"	2017-04-01	"0"
"BWA"	"Botswana"	2017-05-01	"0"
"BWA"	"Botswana"	2017-06-01	"0"
"BWA"	"Botswana"	2017-07-01	"0"
"BWA"	"Botswana"	2017-08-01	"0"
"BWA"	"Botswana"	2017-09-01	"0"
"BWA"	"Botswana"	2017-10-01	"0"
"BWA"	"Botswana"	2017-11-01	"0"
"BWA"	"Botswana"	2017-12-01	"0"
"BWA"	"Botswana"	2018-01-01	"0"
"BWA"	"Botswana"	2018-02-01	"0"
"BWA"	"Botswana"	2018-03-01	"0"
"BWA"	"Botswana"	2018-04-01	"0"
"BWA"	"Botswana"	2018-05-01	"0"
"BWA"	"Botswana"	2018-06-01	"0"
"BWA"	"Botswana"	2018-07-01	"1"
"BWA"	"Botswana"	2018-08-01	"1"
"BWA"	"Botswana"	2018-09-01	"0"
"BWA"	"Botswana"	2018-10-01	"0"
"BWA"	"Botswana"	2018-11-01	"0"
"BWA"	"Botswana"	2018-12-01	"0"
"BWA"	"Botswana"	2019-01-01	"0"
"BWA"	"Botswana"	2019-02-01	"0"
"BWA"	"Botswana"	2019-03-01	"0"
"BWA"	"Botswana"	2019-04-01	"0"
"BWA"	"Botswana"	2019-05-01	"0"
"BWA"	"Botswana"	2019-06-01	"0"
"BWA"	"Botswana"	2019-07-01	"0"
"BWA"	"Botswana"	2019-08-01	"0"
"BWA"	"Botswana"	2019-09-01	"0"
"BWA"	"Botswana"	2019-10-01	"0"
"BWA"	"Botswana"	2019-11-01	"0"
"BWA"	"Botswana"	2019-12-01	NA
"BWA"	"Botswana"	2020-01-01	"1"
"BWA"	"Botswana"	2020-02-01	"0"
"BWA"	"Botswana"	2020-03-01	"0"
"BWA"	"Botswana"	2020-04-01	"0"
"BWA"	"Botswana"	2020-05-01	"1"
"BWA"	"Botswana"	2020-06-01	"1"
"BWA"	"Botswana"	2020-07-01	"0"
"BWA"	"Botswana"	2020-08-01	NA
"BWA"	"Botswana"	2020-09-01	NA
"BWA"	"Botswana"	2020-10-01	NA
"BWA"	"Botswana"	2020-11-01	NA
"BWA"	"Botswana"	2020-12-01	NA
"BWA"	"Botswana"	2021-01-01	"0"
"BWA"	"Botswana"	2021-02-01	"0"
"BWA"	"Botswana"	2021-03-01	"0"
"BWA"	"Botswana"	2021-04-01	"0"
"BWA"	"Botswana"	2021-05-01	NA
"BWA"	"Botswana"	2021-06-01	NA
"BWA"	"Botswana"	2021-07-01	NA
"BWA"	"Botswana"	2021-08-01	NA
"BWA"	"Botswana"	2021-09-01	NA
"BWA"	"Botswana"	2021-10-01	NA
"BWA"	"Botswana"	2021-11-01	NA
"BWA"	"Botswana"	2021-12-01	NA
"BWA"	"Botswana"	2022-01-01	"0"
"BWA"	"Botswana"	2022-02-01	"0"
"BWA"	"Botswana"	2022-03-01	"2"
"BWA"	"Botswana"	2022-04-01	"0"
"BWA"	"Botswana"	2022-05-01	"0"
"BWA"	"Botswana"	2022-06-01	"0"
"BWA"	"Botswana"	2022-07-01	"0"
"BWA"	"Botswana"	2022-08-01	"0"
"BWA"	"Botswana"	2022-09-01	"0"
"BWA"	"Botswana"	2022-10-01	"0"
"BWA"	"Botswana"	2022-11-01	NA
"BWA"	"Botswana"	2022-12-01	NA
"BWA"	"Botswana"	2023-01-01	"9"
"BWA"	"Botswana"	2023-02-01	"4"
"BWA"	"Botswana"	2023-03-01	"6"
"BWA"	"Botswana"	2023-04-01	"7"
"BWA"	"Botswana"	2023-05-01	"7"
"BWA"	"Botswana"	2023-06-01	"7"
"BWA"	"Botswana"	2023-07-01	"4"
"BWA"	"Botswana"	2023-08-01	"1"
"BWA"	"Botswana"	2023-09-01	"0"
"BWA"	"Botswana"	2023-10-01	"2"
"BWA"	"Botswana"	2023-11-01	"2"
"BWA"	"Botswana"	2023-12-01	"0"
"BWA"	"Botswana"	2024-01-01	"0"
"BWA"	"Botswana"	2024-02-01	NA
"BWA"	"Botswana"	2024-03-01	NA
"BWA"	"Botswana"	2024-04-01	NA
"BWA"	"Botswana"	2024-05-01	NA
"BWA"	"Botswana"	2024-06-01	NA
"BWA"	"Botswana"	2024-07-01	NA
"BWA"	"Botswana"	2024-08-01	NA
"BWA"	"Botswana"	2024-09-01	NA
"BWA"	"Botswana"	2024-10-01	NA
"BWA"	"Botswana"	2024-11-01	NA
"BWA"	"Botswana"	2024-12-01	NA
"CAF"	"Central African Republic"	2011-01-01	"0"
"CAF"	"Central African Republic"	2011-02-01	"0"
"CAF"	"Central African Republic"	2011-03-01	"56"
"CAF"	"Central African Republic"	2011-04-01	"82"
"CAF"	"Central African Republic"	2011-05-01	"230"
"CAF"	"Central African Republic"	2011-06-01	"230"
"CAF"	"Central African Republic"	2011-07-01	"60"
"CAF"	"Central African Republic"	2011-08-01	"1"
"CAF"	"Central African Republic"	2011-09-01	"0"
"CAF"	"Central African Republic"	2011-10-01	"8"
"CAF"	"Central African Republic"	2011-11-01	"4"
"CAF"	"Central African Republic"	2011-12-01	"7"
"CAF"	"Central African Republic"	2012-01-01	"2"
"CAF"	"Central African Republic"	2012-02-01	"4"
"CAF"	"Central African Republic"	2012-03-01	"6"
"CAF"	"Central African Republic"	2012-04-01	"5"
"CAF"	"Central African Republic"	2012-05-01	"15"
"CAF"	"Central African Republic"	2012-06-01	"4"
"CAF"	"Central African Republic"	2012-07-01	"11"
"CAF"	"Central African Republic"	2012-08-01	"0"
"CAF"	"Central African Republic"	2012-09-01	"5"
"CAF"	"Central African Republic"	2012-10-01	"0"
"CAF"	"Central African Republic"	2012-11-01	"12"
"CAF"	"Central African Republic"	2012-12-01	"3"
"CAF"	"Central African Republic"	2013-01-01	"151"
"CAF"	"Central African Republic"	2013-02-01	"137"
"CAF"	"Central African Republic"	2013-03-01	"13"
"CAF"	"Central African Republic"	2013-04-01	"10"
"CAF"	"Central African Republic"	2013-05-01	"6"
"CAF"	"Central African Republic"	2013-06-01	"28"
"CAF"	"Central African Republic"	2013-07-01	"11"
"CAF"	"Central African Republic"	2013-08-01	"18"
"CAF"	"Central African Republic"	2013-09-01	"26"
"CAF"	"Central African Republic"	2013-10-01	"6"
"CAF"	"Central African Republic"	2013-11-01	"6"
"CAF"	"Central African Republic"	2013-12-01	"19"
"CAF"	"Central African Republic"	2014-01-01	"22"
"CAF"	"Central African Republic"	2014-02-01	"21"
"CAF"	"Central African Republic"	2014-03-01	"28"
"CAF"	"Central African Republic"	2014-04-01	"25"
"CAF"	"Central African Republic"	2014-05-01	"17"
"CAF"	"Central African Republic"	2014-06-01	"17"
"CAF"	"Central African Republic"	2014-07-01	"15"
"CAF"	"Central African Republic"	2014-08-01	"17"
"CAF"	"Central African Republic"	2014-09-01	"9"
"CAF"	"Central African Republic"	2014-10-01	"9"
"CAF"	"Central African Republic"	2014-11-01	"17"
"CAF"	"Central African Republic"	2014-12-01	"24"
"CAF"	"Central African Republic"	2015-01-01	"15"
"CAF"	"Central African Republic"	2015-02-01	"36"
"CAF"	"Central African Republic"	2015-03-01	"8"
"CAF"	"Central African Republic"	2015-04-01	"1"
"CAF"	"Central African Republic"	2015-05-01	"7"
"CAF"	"Central African Republic"	2015-06-01	"7"
"CAF"	"Central African Republic"	2015-07-01	"22"
"CAF"	"Central African Republic"	2015-08-01	"1"
"CAF"	"Central African Republic"	2015-09-01	"1"
"CAF"	"Central African Republic"	2015-10-01	"8"
"CAF"	"Central African Republic"	2015-11-01	"8"
"CAF"	"Central African Republic"	2015-12-01	"9"
"CAF"	"Central African Republic"	2016-01-01	"7"
"CAF"	"Central African Republic"	2016-02-01	"28"
"CAF"	"Central African Republic"	2016-03-01	"38"
"CAF"	"Central African Republic"	2016-04-01	"28"
"CAF"	"Central African Republic"	2016-05-01	"23"
"CAF"	"Central African Republic"	2016-06-01	"38"
"CAF"	"Central African Republic"	2016-07-01	"9"
"CAF"	"Central African Republic"	2016-08-01	"0"
"CAF"	"Central African Republic"	2016-09-01	"0"
"CAF"	"Central African Republic"	2016-10-01	"4"
"CAF"	"Central African Republic"	2016-11-01	"12"
"CAF"	"Central African Republic"	2016-12-01	"4"
"CAF"	"Central African Republic"	2017-01-01	"2"
"CAF"	"Central African Republic"	2017-02-01	"5"
"CAF"	"Central African Republic"	2017-03-01	"38"
"CAF"	"Central African Republic"	2017-04-01	"3"
"CAF"	"Central African Republic"	2017-05-01	"1"
"CAF"	"Central African Republic"	2017-06-01	"1"
"CAF"	"Central African Republic"	2017-07-01	"2"
"CAF"	"Central African Republic"	2017-08-01	"1"
"CAF"	"Central African Republic"	2017-09-01	"3"
"CAF"	"Central African Republic"	2017-10-01	"4"
"CAF"	"Central African Republic"	2017-11-01	"9"
"CAF"	"Central African Republic"	2017-12-01	"5"
"CAF"	"Central African Republic"	2018-01-01	"9"
"CAF"	"Central African Republic"	2018-02-01	"2"
"CAF"	"Central African Republic"	2018-03-01	"1"
"CAF"	"Central African Republic"	2018-04-01	"1"
"CAF"	"Central African Republic"	2018-05-01	"1"
"CAF"	"Central African Republic"	2018-06-01	"1"
"CAF"	"Central African Republic"	2018-07-01	"0"
"CAF"	"Central African Republic"	2018-08-01	"0"
"CAF"	"Central African Republic"	2018-09-01	"0"
"CAF"	"Central African Republic"	2018-10-01	"2"
"CAF"	"Central African Republic"	2018-11-01	"7"
"CAF"	"Central African Republic"	2018-12-01	NA
"CAF"	"Central African Republic"	2019-01-01	"2"
"CAF"	"Central African Republic"	2019-02-01	"45"
"CAF"	"Central African Republic"	2019-03-01	"48"
"CAF"	"Central African Republic"	2019-04-01	"12"
"CAF"	"Central African Republic"	2019-05-01	"18"
"CAF"	"Central African Republic"	2019-06-01	"222"
"CAF"	"Central African Republic"	2019-07-01	"149"
"CAF"	"Central African Republic"	2019-08-01	"70"
"CAF"	"Central African Republic"	2019-09-01	"147"
"CAF"	"Central African Republic"	2019-10-01	"284"
"CAF"	"Central African Republic"	2019-11-01	"400"
"CAF"	"Central African Republic"	2019-12-01	"418"
"CAF"	"Central African Republic"	2020-01-01	"684"
"CAF"	"Central African Republic"	2020-02-01	"1674"
"CAF"	"Central African Republic"	2020-03-01	"933"
"CAF"	"Central African Republic"	2020-04-01	"54"
"CAF"	"Central African Republic"	2020-05-01	"43"
"CAF"	"Central African Republic"	2020-06-01	NA
"CAF"	"Central African Republic"	2020-07-01	NA
"CAF"	"Central African Republic"	2020-08-01	"1"
"CAF"	"Central African Republic"	2020-09-01	"4"
"CAF"	"Central African Republic"	2020-10-01	"13"
"CAF"	"Central African Republic"	2020-11-01	"8"
"CAF"	"Central African Republic"	2020-12-01	"17"
"CAF"	"Central African Republic"	2021-01-01	"32"
"CAF"	"Central African Republic"	2021-02-01	"49"
"CAF"	"Central African Republic"	2021-03-01	"74"
"CAF"	"Central African Republic"	2021-04-01	"27"
"CAF"	"Central African Republic"	2021-05-01	"8"
"CAF"	"Central African Republic"	2021-06-01	"12"
"CAF"	"Central African Republic"	2021-07-01	"4"
"CAF"	"Central African Republic"	2021-08-01	"34"
"CAF"	"Central African Republic"	2021-09-01	"28"
"CAF"	"Central African Republic"	2021-10-01	"11"
"CAF"	"Central African Republic"	2021-11-01	"3"
"CAF"	"Central African Republic"	2021-12-01	"3"
"CAF"	"Central African Republic"	2022-01-01	"4"
"CAF"	"Central African Republic"	2022-02-01	"12"
"CAF"	"Central African Republic"	2022-03-01	"71"
"CAF"	"Central African Republic"	2022-04-01	"10"
"CAF"	"Central African Republic"	2022-05-01	"6"
"CAF"	"Central African Republic"	2022-06-01	"7"
"CAF"	"Central African Republic"	2022-07-01	"7"
"CAF"	"Central African Republic"	2022-08-01	"6"
"CAF"	"Central African Republic"	2022-09-01	"9"
"CAF"	"Central African Republic"	2022-10-01	"12"
"CAF"	"Central African Republic"	2022-11-01	"8"
"CAF"	"Central African Republic"	2022-12-01	"5"
"CAF"	"Central African Republic"	2023-01-01	"47"
"CAF"	"Central African Republic"	2023-02-01	"63"
"CAF"	"Central African Republic"	2023-03-01	"515"
"CAF"	"Central African Republic"	2023-04-01	"475"
"CAF"	"Central African Republic"	2023-05-01	"61"
"CAF"	"Central African Republic"	2023-06-01	"57"
"CAF"	"Central African Republic"	2023-07-01	"19"
"CAF"	"Central African Republic"	2023-08-01	"95"
"CAF"	"Central African Republic"	2023-09-01	"98"
"CAF"	"Central African Republic"	2023-10-01	"84"
"CAF"	"Central African Republic"	2023-11-01	"18"
"CAF"	"Central African Republic"	2023-12-01	"1"
"CAF"	"Central African Republic"	2024-01-01	"13"
"CAF"	"Central African Republic"	2024-02-01	"7"
"CAF"	"Central African Republic"	2024-03-01	NA
"CAF"	"Central African Republic"	2024-04-01	NA
"CAF"	"Central African Republic"	2024-05-01	NA
"CAF"	"Central African Republic"	2024-06-01	NA
"CAF"	"Central African Republic"	2024-07-01	NA
"CAF"	"Central African Republic"	2024-08-01	NA
"CAF"	"Central African Republic"	2024-09-01	NA
"CAF"	"Central African Republic"	2024-10-01	NA
"CAF"	"Central African Republic"	2024-11-01	NA
"CAF"	"Central African Republic"	2024-12-01	NA
"CIV"	"Côte d'Ivoire"	2011-01-01	"56"
"CIV"	"Côte d'Ivoire"	2011-02-01	"38"
"CIV"	"Côte d'Ivoire"	2011-03-01	"83"
"CIV"	"Côte d'Ivoire"	2011-04-01	"40"
"CIV"	"Côte d'Ivoire"	2011-05-01	"108"
"CIV"	"Côte d'Ivoire"	2011-06-01	"79"
"CIV"	"Côte d'Ivoire"	2011-07-01	"36"
"CIV"	"Côte d'Ivoire"	2011-08-01	"49"
"CIV"	"Côte d'Ivoire"	2011-09-01	"31"
"CIV"	"Côte d'Ivoire"	2011-10-01	"49"
"CIV"	"Côte d'Ivoire"	2011-11-01	"52"
"CIV"	"Côte d'Ivoire"	2011-12-01	"10"
"CIV"	"Côte d'Ivoire"	2012-01-01	"17"
"CIV"	"Côte d'Ivoire"	2012-02-01	"38"
"CIV"	"Côte d'Ivoire"	2012-03-01	"29"
"CIV"	"Côte d'Ivoire"	2012-04-01	"28"
"CIV"	"Côte d'Ivoire"	2012-05-01	"26"
"CIV"	"Côte d'Ivoire"	2012-06-01	"5"
"CIV"	"Côte d'Ivoire"	2012-07-01	"3"
"CIV"	"Côte d'Ivoire"	2012-08-01	"0"
"CIV"	"Côte d'Ivoire"	2012-09-01	"1"
"CIV"	"Côte d'Ivoire"	2012-10-01	"2"
"CIV"	"Côte d'Ivoire"	2012-11-01	"2"
"CIV"	"Côte d'Ivoire"	2012-12-01	"5"
"CIV"	"Côte d'Ivoire"	2013-01-01	"5"
"CIV"	"Côte d'Ivoire"	2013-02-01	"4"
"CIV"	"Côte d'Ivoire"	2013-03-01	"14"
"CIV"	"Côte d'Ivoire"	2013-04-01	"6"
"CIV"	"Côte d'Ivoire"	2013-05-01	"8"
"CIV"	"Côte d'Ivoire"	2013-06-01	"0"
"CIV"	"Côte d'Ivoire"	2013-07-01	"4"
"CIV"	"Côte d'Ivoire"	2013-08-01	"0"
"CIV"	"Côte d'Ivoire"	2013-09-01	"1"
"CIV"	"Côte d'Ivoire"	2013-10-01	"0"
"CIV"	"Côte d'Ivoire"	2013-11-01	"1"
"CIV"	"Côte d'Ivoire"	2013-12-01	"4"
"CIV"	"Côte d'Ivoire"	2014-01-01	"2"
"CIV"	"Côte d'Ivoire"	2014-02-01	"2"
"CIV"	"Côte d'Ivoire"	2014-03-01	"2"
"CIV"	"Côte d'Ivoire"	2014-04-01	"6"
"CIV"	"Côte d'Ivoire"	2014-05-01	"2"
"CIV"	"Côte d'Ivoire"	2014-06-01	"1"
"CIV"	"Côte d'Ivoire"	2014-07-01	"2"
"CIV"	"Côte d'Ivoire"	2014-08-01	"2"
"CIV"	"Côte d'Ivoire"	2014-09-01	"7"
"CIV"	"Côte d'Ivoire"	2014-10-01	"8"
"CIV"	"Côte d'Ivoire"	2014-11-01	"12"
"CIV"	"Côte d'Ivoire"	2014-12-01	"2"
"CIV"	"Côte d'Ivoire"	2015-01-01	"0"
"CIV"	"Côte d'Ivoire"	2015-02-01	"3"
"CIV"	"Côte d'Ivoire"	2015-03-01	"8"
"CIV"	"Côte d'Ivoire"	2015-04-01	"7"
"CIV"	"Côte d'Ivoire"	2015-05-01	"4"
"CIV"	"Côte d'Ivoire"	2015-06-01	"4"
"CIV"	"Côte d'Ivoire"	2015-07-01	"4"
"CIV"	"Côte d'Ivoire"	2015-08-01	"1"
"CIV"	"Côte d'Ivoire"	2015-09-01	"1"
"CIV"	"Côte d'Ivoire"	2015-10-01	"7"
"CIV"	"Côte d'Ivoire"	2015-11-01	"0"
"CIV"	"Côte d'Ivoire"	2015-12-01	"6"
"CIV"	"Côte d'Ivoire"	2016-01-01	"3"
"CIV"	"Côte d'Ivoire"	2016-02-01	"4"
"CIV"	"Côte d'Ivoire"	2016-03-01	"8"
"CIV"	"Côte d'Ivoire"	2016-04-01	"1"
"CIV"	"Côte d'Ivoire"	2016-05-01	"5"
"CIV"	"Côte d'Ivoire"	2016-06-01	"3"
"CIV"	"Côte d'Ivoire"	2016-07-01	"4"
"CIV"	"Côte d'Ivoire"	2016-08-01	"5"
"CIV"	"Côte d'Ivoire"	2016-09-01	"8"
"CIV"	"Côte d'Ivoire"	2016-10-01	"6"
"CIV"	"Côte d'Ivoire"	2016-11-01	"5"
"CIV"	"Côte d'Ivoire"	2016-12-01	"2"
"CIV"	"Côte d'Ivoire"	2017-01-01	"1"
"CIV"	"Côte d'Ivoire"	2017-02-01	"8"
"CIV"	"Côte d'Ivoire"	2017-03-01	"16"
"CIV"	"Côte d'Ivoire"	2017-04-01	"10"
"CIV"	"Côte d'Ivoire"	2017-05-01	"22"
"CIV"	"Côte d'Ivoire"	2017-06-01	"6"
"CIV"	"Côte d'Ivoire"	2017-07-01	"8"
"CIV"	"Côte d'Ivoire"	2017-08-01	"4"
"CIV"	"Côte d'Ivoire"	2017-09-01	"10"
"CIV"	"Côte d'Ivoire"	2017-10-01	"31"
"CIV"	"Côte d'Ivoire"	2017-11-01	"24"
"CIV"	"Côte d'Ivoire"	2017-12-01	"24"
"CIV"	"Côte d'Ivoire"	2018-01-01	"127"
"CIV"	"Côte d'Ivoire"	2018-02-01	"34"
"CIV"	"Côte d'Ivoire"	2018-03-01	"27"
"CIV"	"Côte d'Ivoire"	2018-04-01	"25"
"CIV"	"Côte d'Ivoire"	2018-05-01	"24"
"CIV"	"Côte d'Ivoire"	2018-06-01	"53"
"CIV"	"Côte d'Ivoire"	2018-07-01	"143"
"CIV"	"Côte d'Ivoire"	2018-08-01	"93"
"CIV"	"Côte d'Ivoire"	2018-09-01	"155"
"CIV"	"Côte d'Ivoire"	2018-10-01	"21"
"CIV"	"Côte d'Ivoire"	2018-11-01	"22"
"CIV"	"Côte d'Ivoire"	2018-12-01	"25"
"CIV"	"Côte d'Ivoire"	2019-01-01	"22"
"CIV"	"Côte d'Ivoire"	2019-02-01	"42"
"CIV"	"Côte d'Ivoire"	2019-03-01	"36"
"CIV"	"Côte d'Ivoire"	2019-04-01	"25"
"CIV"	"Côte d'Ivoire"	2019-05-01	"37"
"CIV"	"Côte d'Ivoire"	2019-06-01	"76"
"CIV"	"Côte d'Ivoire"	2019-07-01	"25"
"CIV"	"Côte d'Ivoire"	2019-08-01	"17"
"CIV"	"Côte d'Ivoire"	2019-09-01	"24"
"CIV"	"Côte d'Ivoire"	2019-10-01	"33"
"CIV"	"Côte d'Ivoire"	2019-11-01	"21"
"CIV"	"Côte d'Ivoire"	2019-12-01	"34"
"CIV"	"Côte d'Ivoire"	2020-01-01	"42"
"CIV"	"Côte d'Ivoire"	2020-02-01	"97"
